features	num_features	model_type	scaling_method	accuracy_test	precision_test	recall_test	f1_test	roc_auc_test	accuracy_train	precision_train	recall_train	f1_train	roc_auc_train	roc_auc_diff	accuracy_diff	composite_score	feature_list	coefficients	real_weights	use_scaling	X_train	X_test	y_train	y_test
R0_min, infectious_period_average_days, incubation_period_days_amplitude, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.11666666666666659	0.0888888888888888	0.10833333333333325	['R0_min', 'infectious_period_average_days', 'incubation_period_days_amplitude', 'permanent_immunity', 'approved_vaccine']	"[ 5.99489391e-01 -9.49347491e-02 -4.71284015e-01 -9.84102492e-05
 -3.05227978e-01]"		False	"    R0_min  infectious_period_average_days  incubation_period_days_amplitude  permanent_immunity  approved_vaccine
8     1.35                             7.0                               3.0                   1                 1
0     3.50                            24.0                               2.0                   1                 1
3     2.00                             4.1                               3.0                   1                 1
12    1.30                             9.4                              14.0                   1                 1
2     1.56                             7.0                               6.0                   1                 0
7     0.80                            25.0                               6.6                   1                 0
13    1.50                             4.9                              11.0                   1                 0
5     1.06                             1.5                               3.0                   1                 1
4     1.49                             2.0                               3.0                   1                 0"	"    R0_min  infectious_period_average_days  incubation_period_days_amplitude  permanent_immunity  approved_vaccine
6     1.40                            20.0                             17.07                   0                 1
10    0.50                            18.5                             24.00                   0                 0
9     2.30                            21.0                             10.00                   0                 0
1     7.10                             8.0                              1.00                   1                 1
11    1.54                            42.0                             15.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, infectious_period_average_days, lethality_rate, incubation_period_days_amplitude, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.11666666666666659	0.0888888888888888	0.10833333333333325	['R0_min', 'infectious_period_average_days', 'lethality_rate', 'incubation_period_days_amplitude', 'approved_vaccine']	[ 0.5946078  -0.09268118 -0.1425322  -0.47064854 -0.30633473]		False	"    R0_min  infectious_period_average_days  lethality_rate  incubation_period_days_amplitude  approved_vaccine
8     1.35                             7.0         0.40500                               3.0                 1
0     3.50                            24.0         0.30000                               2.0                 1
3     2.00                             4.1         0.02500                               3.0                 1
12    1.30                             9.4         0.60600                              14.0                 1
2     1.56                             7.0         0.40000                               6.0                 0
7     0.80                            25.0         0.55000                               6.6                 0
13    1.50                             4.9         0.00003                              11.0                 0
5     1.06                             1.5         0.00200                               3.0                 1
4     1.49                             2.0         0.00200                               3.0                 0"	"    R0_min  infectious_period_average_days  lethality_rate  incubation_period_days_amplitude  approved_vaccine
6     1.40                            20.0         0.02000                             17.07                 1
10    0.50                            18.5         0.61900                             24.00                 0
9     2.30                            21.0         0.11000                             10.00                 0
1     7.10                             8.0         0.00101                              1.00                 1
11    1.54                            42.0         0.01000                             15.00                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, lethality_rate, incubation_period_days_max, incubation_period_days_amplitude, permanent_immunity	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.11666666666666659	0.0888888888888888	0.10833333333333325	['R0_min', 'lethality_rate', 'incubation_period_days_max', 'incubation_period_days_amplitude', 'permanent_immunity']	"[ 7.22451841e-01 -1.87728798e-01 -3.00145647e-01 -2.40746041e-01
 -5.68146796e-05]"		False	"    R0_min  lethality_rate  incubation_period_days_max  incubation_period_days_amplitude  permanent_immunity
8     1.35         0.40500                         6.0                               3.0                   1
0     3.50         0.30000                        12.0                               2.0                   1
3     2.00         0.02500                         4.0                               3.0                   1
12    1.30         0.60600                        15.0                              14.0                   1
2     1.56         0.40000                         7.0                               6.0                   1
7     0.80         0.55000                        10.2                               6.6                   1
13    1.50         0.00003                        14.0                              11.0                   1
5     1.06         0.00200                         4.0                               3.0                   1
4     1.49         0.00200                         4.0                               3.0                   1"	"    R0_min  lethality_rate  incubation_period_days_max  incubation_period_days_amplitude  permanent_immunity
6     1.40         0.02000                       18.87                             17.07                   0
10    0.50         0.61900                       26.00                             24.00                   0
9     2.30         0.11000                       11.00                             10.00                   0
1     7.10         0.00101                       12.00                              1.00                   1
11    1.54         0.01000                       21.00                             15.00                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, infectious_period_average_days, lethality_rate, incubation_period_days_min, incubation_period_days_amplitude	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.11666666666666659	0.0888888888888888	0.10833333333333325	['R0_min', 'infectious_period_average_days', 'lethality_rate', 'incubation_period_days_min', 'incubation_period_days_amplitude']	[ 0.656479   -0.06224163 -0.15380116 -0.11797897 -0.45985531]		False	"    R0_min  infectious_period_average_days  lethality_rate  incubation_period_days_min  incubation_period_days_amplitude
8     1.35                             7.0         0.40500                         3.0                               3.0
0     3.50                            24.0         0.30000                        10.0                               2.0
3     2.00                             4.1         0.02500                         1.0                               3.0
12    1.30                             9.4         0.60600                         1.0                              14.0
2     1.56                             7.0         0.40000                         1.0                               6.0
7     0.80                            25.0         0.55000                         3.6                               6.6
13    1.50                             4.9         0.00003                         3.0                              11.0
5     1.06                             1.5         0.00200                         1.0                               3.0
4     1.49                             2.0         0.00200                         1.0                               3.0"	"    R0_min  infectious_period_average_days  lethality_rate  incubation_period_days_min  incubation_period_days_amplitude
6     1.40                            20.0         0.02000                         1.8                             17.07
10    0.50                            18.5         0.61900                         2.0                             24.00
9     2.30                            21.0         0.11000                         1.0                             10.00
1     7.10                             8.0         0.00101                        11.0                              1.00
11    1.54                            42.0         0.01000                         6.0                             15.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, infectious_period_average_days, lethality_rate, incubation_period_days_amplitude, permanent_immunity	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.11666666666666659	0.0888888888888888	0.10833333333333325	['R0_min', 'infectious_period_average_days', 'lethality_rate', 'incubation_period_days_amplitude', 'permanent_immunity']	"[ 5.80667292e-01 -9.24607973e-02 -1.40336842e-01 -4.42562522e-01
  2.77412454e-06]"		False	"    R0_min  infectious_period_average_days  lethality_rate  incubation_period_days_amplitude  permanent_immunity
8     1.35                             7.0         0.40500                               3.0                   1
0     3.50                            24.0         0.30000                               2.0                   1
3     2.00                             4.1         0.02500                               3.0                   1
12    1.30                             9.4         0.60600                              14.0                   1
2     1.56                             7.0         0.40000                               6.0                   1
7     0.80                            25.0         0.55000                               6.6                   1
13    1.50                             4.9         0.00003                              11.0                   1
5     1.06                             1.5         0.00200                               3.0                   1
4     1.49                             2.0         0.00200                               3.0                   1"	"    R0_min  infectious_period_average_days  lethality_rate  incubation_period_days_amplitude  permanent_immunity
6     1.40                            20.0         0.02000                             17.07                   0
10    0.50                            18.5         0.61900                             24.00                   0
9     2.30                            21.0         0.11000                             10.00                   0
1     7.10                             8.0         0.00101                              1.00                   1
11    1.54                            42.0         0.01000                             15.00                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, lethality_rate, incubation_period_days_amplitude, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	0.7777777777777778	0.8	0.8	0.8	0.9	0.23333333333333328	0.022222222222222254	0.16999999999999996	['R0_min', 'lethality_rate', 'incubation_period_days_amplitude', 'permanent_immunity', 'approved_vaccine']	[ 0.48013694 -0.2659662  -0.50033628 -0.00062964 -0.26920145]		False	"    R0_min  lethality_rate  incubation_period_days_amplitude  permanent_immunity  approved_vaccine
8     1.35         0.40500                               3.0                   1                 1
0     3.50         0.30000                               2.0                   1                 1
3     2.00         0.02500                               3.0                   1                 1
12    1.30         0.60600                              14.0                   1                 1
2     1.56         0.40000                               6.0                   1                 0
7     0.80         0.55000                               6.6                   1                 0
13    1.50         0.00003                              11.0                   1                 0
5     1.06         0.00200                               3.0                   1                 1
4     1.49         0.00200                               3.0                   1                 0"	"    R0_min  lethality_rate  incubation_period_days_amplitude  permanent_immunity  approved_vaccine
6     1.40         0.02000                             17.07                   0                 1
10    0.50         0.61900                             24.00                   0                 0
9     2.30         0.11000                             10.00                   0                 0
1     7.10         0.00101                              1.00                   1                 1
11    1.54         0.01000                             15.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
infectious_period_average_days, lethality_rate, incubation_period_days_max, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.6	0.0	0.0	0.0	0.6666666666666667	0.7777777777777778	0.8	0.8	0.8	0.85	0.18333333333333324	0.1777777777777778	0.18166666666666662	['infectious_period_average_days', 'lethality_rate', 'incubation_period_days_max', 'permanent_immunity', 'approved_vaccine']	"[ 3.76002972e-02 -2.86989361e-01 -3.88549468e-01  7.73058972e-06
  9.45459140e-02]"		False	"    infectious_period_average_days  lethality_rate  incubation_period_days_max  permanent_immunity  approved_vaccine
8                              7.0         0.40500                         6.0                   1                 1
0                             24.0         0.30000                        12.0                   1                 1
3                              4.1         0.02500                         4.0                   1                 1
12                             9.4         0.60600                        15.0                   1                 1
2                              7.0         0.40000                         7.0                   1                 0
7                             25.0         0.55000                        10.2                   1                 0
13                             4.9         0.00003                        14.0                   1                 0
5                              1.5         0.00200                         4.0                   1                 1
4                              2.0         0.00200                         4.0                   1                 0"	"    infectious_period_average_days  lethality_rate  incubation_period_days_max  permanent_immunity  approved_vaccine
6                             20.0         0.02000                       18.87                   0                 1
10                            18.5         0.61900                       26.00                   0                 0
9                             21.0         0.11000                       11.00                   0                 0
1                              8.0         0.00101                       12.00                   1                 1
11                            42.0         0.01000                       21.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_max, R0_amplitude, infectious_period_average_days, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.6	0.5	0.5	0.5	0.6666666666666667	0.6666666666666666	0.6666666666666666	0.8	0.7272727272727273	0.9	0.23333333333333328	0.06666666666666665	0.18333333333333326	['R0_max', 'R0_amplitude', 'infectious_period_average_days', 'permanent_immunity', 'approved_vaccine']	"[ 4.97483926e-01 -8.55549547e-01 -7.54226427e-02 -1.20322345e-04
  2.56054239e-01]"		False	"    R0_max  R0_amplitude  infectious_period_average_days  permanent_immunity  approved_vaccine
8    11.00          9.65                             7.0                   1                 1
0     6.00          2.50                            24.0                   1                 1
3     3.00          1.00                             4.1                   1                 1
12    2.00          0.70                             9.4                   1                 1
2     1.93          0.37                             7.0                   1                 0
7     1.30          0.50                            25.0                   1                 0
13    4.10          2.60                             4.9                   1                 0
5     2.06          1.00                             1.5                   1                 1
4     1.83          0.34                             2.0                   1                 0"	"    R0_max  R0_amplitude  infectious_period_average_days  permanent_immunity  approved_vaccine
6     6.49          5.09                            20.0                   0                 1
10    1.20          0.70                            18.5                   0                 0
9     2.60          0.30                            21.0                   0                 0
1    10.90          3.80                             8.0                   1                 1
11    1.74          0.20                            42.0                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
lethality_rate, incubation_period_days_min, incubation_period_days_max, incubation_period_days_amplitude, permanent_immunity	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.9	0.23333333333333328	0.0888888888888888	0.18999999999999992	['lethality_rate', 'incubation_period_days_min', 'incubation_period_days_max', 'incubation_period_days_amplitude', 'permanent_immunity']	"[-2.18077547e-01  8.48631674e-02 -2.54438659e-01 -3.39301826e-01
  2.01270262e-05]"		False	"    lethality_rate  incubation_period_days_min  incubation_period_days_max  incubation_period_days_amplitude  permanent_immunity
8          0.40500                         3.0                         6.0                               3.0                   1
0          0.30000                        10.0                        12.0                               2.0                   1
3          0.02500                         1.0                         4.0                               3.0                   1
12         0.60600                         1.0                        15.0                              14.0                   1
2          0.40000                         1.0                         7.0                               6.0                   1
7          0.55000                         3.6                        10.2                               6.6                   1
13         0.00003                         3.0                        14.0                              11.0                   1
5          0.00200                         1.0                         4.0                               3.0                   1
4          0.00200                         1.0                         4.0                               3.0                   1"	"    lethality_rate  incubation_period_days_min  incubation_period_days_max  incubation_period_days_amplitude  permanent_immunity
6          0.02000                         1.8                       18.87                             17.07                   0
10         0.61900                         2.0                       26.00                             24.00                   0
9          0.11000                         1.0                       11.00                             10.00                   0
1          0.00101                        11.0                       12.00                              1.00                   1
11         0.01000                         6.0                       21.00                             15.00                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
lethality_rate, incubation_period_days_min, incubation_period_days_max, incubation_period_days_amplitude, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.9	0.23333333333333328	0.0888888888888888	0.18999999999999992	['lethality_rate', 'incubation_period_days_min', 'incubation_period_days_max', 'incubation_period_days_amplitude', 'approved_vaccine']	[-0.22202481  0.09896218 -0.26279262 -0.3617548  -0.23552396]		False	"    lethality_rate  incubation_period_days_min  incubation_period_days_max  incubation_period_days_amplitude  approved_vaccine
8          0.40500                         3.0                         6.0                               3.0                 1
0          0.30000                        10.0                        12.0                               2.0                 1
3          0.02500                         1.0                         4.0                               3.0                 1
12         0.60600                         1.0                        15.0                              14.0                 1
2          0.40000                         1.0                         7.0                               6.0                 0
7          0.55000                         3.6                        10.2                               6.6                 0
13         0.00003                         3.0                        14.0                              11.0                 0
5          0.00200                         1.0                         4.0                               3.0                 1
4          0.00200                         1.0                         4.0                               3.0                 0"	"    lethality_rate  incubation_period_days_min  incubation_period_days_max  incubation_period_days_amplitude  approved_vaccine
6          0.02000                         1.8                       18.87                             17.07                 1
10         0.61900                         2.0                       26.00                             24.00                 0
9          0.11000                         1.0                       11.00                             10.00                 0
1          0.00101                        11.0                       12.00                              1.00                 1
11         0.01000                         6.0                       21.00                             15.00                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
lethality_rate, incubation_period_days_min, incubation_period_days_max, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.9	0.23333333333333328	0.0888888888888888	0.18999999999999992	['lethality_rate', 'incubation_period_days_min', 'incubation_period_days_max', 'permanent_immunity', 'approved_vaccine']	"[-2.37391706e-01  3.68603731e-01 -5.34531143e-01  5.80028691e-05
 -1.64684433e-01]"		False	"    lethality_rate  incubation_period_days_min  incubation_period_days_max  permanent_immunity  approved_vaccine
8          0.40500                         3.0                         6.0                   1                 1
0          0.30000                        10.0                        12.0                   1                 1
3          0.02500                         1.0                         4.0                   1                 1
12         0.60600                         1.0                        15.0                   1                 1
2          0.40000                         1.0                         7.0                   1                 0
7          0.55000                         3.6                        10.2                   1                 0
13         0.00003                         3.0                        14.0                   1                 0
5          0.00200                         1.0                         4.0                   1                 1
4          0.00200                         1.0                         4.0                   1                 0"	"    lethality_rate  incubation_period_days_min  incubation_period_days_max  permanent_immunity  approved_vaccine
6          0.02000                         1.8                       18.87                   0                 1
10         0.61900                         2.0                       26.00                   0                 0
9          0.11000                         1.0                       11.00                   0                 0
1          0.00101                        11.0                       12.00                   1                 1
11         0.01000                         6.0                       21.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
lethality_rate, incubation_period_days_min, incubation_period_days_amplitude, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.9	0.23333333333333328	0.0888888888888888	0.18999999999999992	['lethality_rate', 'incubation_period_days_min', 'incubation_period_days_amplitude', 'permanent_immunity', 'approved_vaccine']	"[-2.37667595e-01 -1.33370322e-01 -5.72522040e-01 -3.74647182e-05
 -2.13287074e-01]"		False	"    lethality_rate  incubation_period_days_min  incubation_period_days_amplitude  permanent_immunity  approved_vaccine
8          0.40500                         3.0                               3.0                   1                 1
0          0.30000                        10.0                               2.0                   1                 1
3          0.02500                         1.0                               3.0                   1                 1
12         0.60600                         1.0                              14.0                   1                 1
2          0.40000                         1.0                               6.0                   1                 0
7          0.55000                         3.6                               6.6                   1                 0
13         0.00003                         3.0                              11.0                   1                 0
5          0.00200                         1.0                               3.0                   1                 1
4          0.00200                         1.0                               3.0                   1                 0"	"    lethality_rate  incubation_period_days_min  incubation_period_days_amplitude  permanent_immunity  approved_vaccine
6          0.02000                         1.8                             17.07                   0                 1
10         0.61900                         2.0                             24.00                   0                 0
9          0.11000                         1.0                             10.00                   0                 0
1          0.00101                        11.0                              1.00                   1                 1
11         0.01000                         6.0                             15.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
incubation_period_days_min, incubation_period_days_max, incubation_period_days_amplitude, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.9	0.23333333333333328	0.0888888888888888	0.18999999999999992	['incubation_period_days_min', 'incubation_period_days_max', 'incubation_period_days_amplitude', 'permanent_immunity', 'approved_vaccine']	"[ 9.84306031e-02 -2.68297347e-01 -3.66727950e-01 -2.25051693e-05
 -2.32164249e-01]"		False	"    incubation_period_days_min  incubation_period_days_max  incubation_period_days_amplitude  permanent_immunity  approved_vaccine
8                          3.0                         6.0                               3.0                   1                 1
0                         10.0                        12.0                               2.0                   1                 1
3                          1.0                         4.0                               3.0                   1                 1
12                         1.0                        15.0                              14.0                   1                 1
2                          1.0                         7.0                               6.0                   1                 0
7                          3.6                        10.2                               6.6                   1                 0
13                         3.0                        14.0                              11.0                   1                 0
5                          1.0                         4.0                               3.0                   1                 1
4                          1.0                         4.0                               3.0                   1                 0"	"    incubation_period_days_min  incubation_period_days_max  incubation_period_days_amplitude  permanent_immunity  approved_vaccine
6                          1.8                       18.87                             17.07                   0                 1
10                         2.0                       26.00                             24.00                   0                 0
9                          1.0                       11.00                             10.00                   0                 0
1                         11.0                       12.00                              1.00                   1                 1
11                         6.0                       21.00                             15.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, incubation_period_days_min, incubation_period_days_max, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.9	0.23333333333333328	0.0888888888888888	0.18999999999999992	['R0_min', 'incubation_period_days_min', 'incubation_period_days_max', 'permanent_immunity', 'approved_vaccine']	"[ 7.93116280e-01  1.87482108e-01 -5.05858600e-01 -2.45526542e-05
 -2.00238604e-01]"		False	"    R0_min  incubation_period_days_min  incubation_period_days_max  permanent_immunity  approved_vaccine
8     1.35                         3.0                         6.0                   1                 1
0     3.50                        10.0                        12.0                   1                 1
3     2.00                         1.0                         4.0                   1                 1
12    1.30                         1.0                        15.0                   1                 1
2     1.56                         1.0                         7.0                   1                 0
7     0.80                         3.6                        10.2                   1                 0
13    1.50                         3.0                        14.0                   1                 0
5     1.06                         1.0                         4.0                   1                 1
4     1.49                         1.0                         4.0                   1                 0"	"    R0_min  incubation_period_days_min  incubation_period_days_max  permanent_immunity  approved_vaccine
6     1.40                         1.8                       18.87                   0                 1
10    0.50                         2.0                       26.00                   0                 0
9     2.30                         1.0                       11.00                   0                 0
1     7.10                        11.0                       12.00                   1                 1
11    1.54                         6.0                       21.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
lethality_rate, incubation_period_days_max, incubation_period_days_amplitude, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.9	0.23333333333333328	0.0888888888888888	0.18999999999999992	['lethality_rate', 'incubation_period_days_max', 'incubation_period_days_amplitude', 'permanent_immunity', 'approved_vaccine']	"[-2.21357109e-01 -1.75497402e-01 -4.39862670e-01  1.28822292e-04
 -2.21843707e-01]"		False	"    lethality_rate  incubation_period_days_max  incubation_period_days_amplitude  permanent_immunity  approved_vaccine
8          0.40500                         6.0                               3.0                   1                 1
0          0.30000                        12.0                               2.0                   1                 1
3          0.02500                         4.0                               3.0                   1                 1
12         0.60600                        15.0                              14.0                   1                 1
2          0.40000                         7.0                               6.0                   1                 0
7          0.55000                        10.2                               6.6                   1                 0
13         0.00003                        14.0                              11.0                   1                 0
5          0.00200                         4.0                               3.0                   1                 1
4          0.00200                         4.0                               3.0                   1                 0"	"    lethality_rate  incubation_period_days_max  incubation_period_days_amplitude  permanent_immunity  approved_vaccine
6          0.02000                       18.87                             17.07                   0                 1
10         0.61900                       26.00                             24.00                   0                 0
9          0.11000                       11.00                             10.00                   0                 0
1          0.00101                       12.00                              1.00                   1                 1
11         0.01000                       21.00                             15.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
infectious_period_average_days, lethality_rate, incubation_period_days_min, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.8333333333333334	0.6666666666666666	0.6666666666666666	0.8	0.7272727272727273	0.6	0.2333333333333334	0.13333333333333341	0.20333333333333337	['infectious_period_average_days', 'lethality_rate', 'incubation_period_days_min', 'permanent_immunity', 'approved_vaccine']	"[-1.35141986e-01 -2.55893425e-01  3.09215406e-01 -1.82294710e-04
  2.99664237e-02]"		False	"    infectious_period_average_days  lethality_rate  incubation_period_days_min  permanent_immunity  approved_vaccine
8                              7.0         0.40500                         3.0                   1                 1
0                             24.0         0.30000                        10.0                   1                 1
3                              4.1         0.02500                         1.0                   1                 1
12                             9.4         0.60600                         1.0                   1                 1
2                              7.0         0.40000                         1.0                   1                 0
7                             25.0         0.55000                         3.6                   1                 0
13                             4.9         0.00003                         3.0                   1                 0
5                              1.5         0.00200                         1.0                   1                 1
4                              2.0         0.00200                         1.0                   1                 0"	"    infectious_period_average_days  lethality_rate  incubation_period_days_min  permanent_immunity  approved_vaccine
6                             20.0         0.02000                         1.8                   0                 1
10                            18.5         0.61900                         2.0                   0                 0
9                             21.0         0.11000                         1.0                   0                 0
1                              8.0         0.00101                        11.0                   1                 1
11                            42.0         0.01000                         6.0                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, lethality_rate, incubation_period_days_min, incubation_period_days_amplitude, permanent_immunity	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.2833333333333332	0.0888888888888888	0.2249999999999999	['R0_min', 'lethality_rate', 'incubation_period_days_min', 'incubation_period_days_amplitude', 'permanent_immunity']	"[ 7.03209747e-01 -2.02127635e-01 -2.65111358e-01 -4.94959738e-01
 -2.71519142e-04]"		False	"    R0_min  lethality_rate  incubation_period_days_min  incubation_period_days_amplitude  permanent_immunity
8     1.35         0.40500                         3.0                               3.0                   1
0     3.50         0.30000                        10.0                               2.0                   1
3     2.00         0.02500                         1.0                               3.0                   1
12    1.30         0.60600                         1.0                              14.0                   1
2     1.56         0.40000                         1.0                               6.0                   1
7     0.80         0.55000                         3.6                               6.6                   1
13    1.50         0.00003                         3.0                              11.0                   1
5     1.06         0.00200                         1.0                               3.0                   1
4     1.49         0.00200                         1.0                               3.0                   1"	"    R0_min  lethality_rate  incubation_period_days_min  incubation_period_days_amplitude  permanent_immunity
6     1.40         0.02000                         1.8                             17.07                   0
10    0.50         0.61900                         2.0                             24.00                   0
9     2.30         0.11000                         1.0                             10.00                   0
1     7.10         0.00101                        11.0                              1.00                   1
11    1.54         0.01000                         6.0                             15.00                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, lethality_rate, incubation_period_days_min, incubation_period_days_amplitude, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.2833333333333332	0.0888888888888888	0.2249999999999999	['R0_min', 'lethality_rate', 'incubation_period_days_min', 'incubation_period_days_amplitude', 'approved_vaccine']	[ 0.70690206 -0.20588088 -0.25854886 -0.51716657 -0.23030386]		False	"    R0_min  lethality_rate  incubation_period_days_min  incubation_period_days_amplitude  approved_vaccine
8     1.35         0.40500                         3.0                               3.0                 1
0     3.50         0.30000                        10.0                               2.0                 1
3     2.00         0.02500                         1.0                               3.0                 1
12    1.30         0.60600                         1.0                              14.0                 1
2     1.56         0.40000                         1.0                               6.0                 0
7     0.80         0.55000                         3.6                               6.6                 0
13    1.50         0.00003                         3.0                              11.0                 0
5     1.06         0.00200                         1.0                               3.0                 1
4     1.49         0.00200                         1.0                               3.0                 0"	"    R0_min  lethality_rate  incubation_period_days_min  incubation_period_days_amplitude  approved_vaccine
6     1.40         0.02000                         1.8                             17.07                 1
10    0.50         0.61900                         2.0                             24.00                 0
9     2.30         0.11000                         1.0                             10.00                 0
1     7.10         0.00101                        11.0                              1.00                 1
11    1.54         0.01000                         6.0                             15.00                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
